ID,Edad,Sexo,Ocupación,Riesgo (%),Nivel
1,18-22,Mujer,Trabajo,44.38,MODERADO
2,23-30,Mujer,Estudio,25.00,BAJO
3,18-22,Hombre,Ambas,16.48,MUY BAJO
4,18-22,Mujer,Estudio,46.45,MODERADO
5,18-22,Mujer,Estudio,30.40,BAJO
6,18-22,Mujer,Trabajo,41.13,MODERADO
7,mas de 30,Mujer,Trabajo,47.86,MODERADO
8,23-30,Mujer,Trabajo,32.75,BAJO
9,18-22,Mujer,Trabajo,44.64,MODERADO
10,18-22,Mujer,Estudio,28.09,BAJO
11,18-22,Mujer,Estudio,34.95,BAJO
12,18-22,Mujer,Estudio,17.71,MUY BAJO
13,18-22,Mujer,Estudio,30.64,BAJO
14,23-30,Hombre,Trabajo,33.93,BAJO
15,mas de 30,Mujer,Trabajo,30.74,BAJO
16,18-22,Mujer,Estudio,37.62,BAJO
17,mas de 30,Hombre,Trabajo,46.41,MODERADO
18,mas de 30,Mujer,Trabajo,30.74,BAJO
19,18-22,Hombre,Estudio,31.29,BAJO
20,18-22,Mujer,Estudio,16.48,MUY BAJO
21,18-22,Mujer,Ambas,47.66,MODERADO
22,18-22,Mujer,Estudio,13.84,MUY BAJO
23,18-22,Mujer,Estudio,16.48,MUY BAJO
24,mas de 30,Hombre,Ambas,16.48,MUY BAJO
25,18-22,Mujer,Estudio,18.38,MUY BAJO
26,18-22,Mujer,Estudio,44.23,MODERADO
27,18-22,Mujer,Trabajo,67.46,ALTO
28,mas de 30,Hombre,Trabajo,30.40,BAJO
29,mas de 30,Mujer,Trabajo,45.83,MODERADO
30,18-22,Mujer,Estudio,43.45,MODERADO
31,23-30,Hombre,Estudio,44.23,MODERADO
32,18-22,Hombre,Estudio,50.00,MODERADO
33,18-22,Mujer,Estudio,30.74,BAJO
34,mas de 30,Mujer,Trabajo,57.44,MODERADO
35,18-22,Mujer,Ambas,44.92,MODERADO
36,mas de 30,Mujer,Trabajo,32.09,BAJO
